ticker,name
CGAU,Centerra
CGBD,TCG
CGC,Canopy
CGEM,Cullinan
CGEN,Compugen
CGNT,Cognyte
CGNX,Cognex
CGO,Calamos
CGRN,Capstone
CHAA,Catcha
CHAQ,Chardan
CHCI,Comstock
CHCO,City
CHCT,Community
CHD,Church
CHDN,Churchill
CHE,Chemed
CHEF,The
CHEK,Check-Cap
CHEKZ,Check-Cap
CHGG,Chegg
CHH,Choice
CHI,Calamos
CHK,Chesapeake
CHKEL,Chesapeake
CHKEW,Chesapeake
CHKEZ,Chesapeake
CHKP,Check
CHMG,Chemung
CHMI,Cherry
CHMI^A,Cherry
CHMI^B,Cherry
CHN,China
CHNG,Change
CHNGU,Change
CHNR,China
CHPM,CHP
CHPMW,CHP
CHPT,ChargePoint
CHRA,Charah
CHRS,Coherus
CHRW,C.H.
CHS,Chico's
CHSCL,CHS
CHSCM,CHS
CHSCN,CHS
CHSCO,CHS
CHSCP,CHS
CHT,Chunghwa
CHTR,Charter
CHUY,Chuy's
CHW,Calamos
CHWY,Chewy
CHX,ChampionX
CHY,Calamos
CI,Cigna
CIA,Citizens
CIB,BanColombia
CIDM,Cinedigm
CIEN,Ciena
CIF,MFS
CIG,Comp
CIGI,Colliers
CIH,China
CII,Blackrock
CIK,Credit
CIM,Chimera
CIM^A,Chimera
CIM^B,Chimera
CIM^C,Chimera
CIM^D,Chimera
CINF,Cincinnati
CINR,Ciner
CIO,City
CIO^A,City
CIR,CIRCOR
CIT,CIT
CIT^B,CIT
CIVB,Civista
CIX,CompX
CIXX,CI
CIZN,Citizens
CJJD,China
CKPT,Checkpoint
CKX,CKX
CL,Colgate-Palmolive
CLAA,Colonnade
CLAQ,CleanTech
CLAQR,CleanTech
CLAQU,CleanTech
CLAQW,CleanTech
CLAR,Clarus
CLAS,Class
CLAY,Chavant
CLAYU,Chavant
CLAYW,Chavant
CLB,Core
CLBK,Columbia
CLBS,Caladrius
CLDB,Cortland
CLDR,Cloudera
CLDT,Chatham
CLDT^A,Chatham
CLDX,Celldex
CLEU,China
CLF,Cleveland-Cliffs
CLFD,Clearfield
CLGN,CollPlant
CLH,Clean
CLI,Mack-Cali
CLIM,Climate
CLIR,ClearSign
CLLS,Cellectis
CLM,Cornerstone
CLMT,Calumet
CLNE,Clean
CLNN,Clene
CLNNW,Clene
CLOEU,Clover
CLOV,Clover
CLOVW,Clover
CLPR,Clipper
CLPS,CLPS
CLPT,ClearPoint
CLR,Continental
CLRB,Cellectar
CLRM,Clarim
CLRMU,Clarim
CLRMW,Clarim
CLRO,ClearOne
CLS,Celestica
CLSD,Clearside
CLSK,CleanSpark
CLSN,Celsion
CLVR,Clever
CLVRW,Clever
CLVS,Clovis
CLVT,Clarivate
CLVT^A,Clarivate
CLW,Clearwater
CLWT,Euro
CLX,Clorox
CLXT,Calyxt
CM,Canadian
CMA,Comerica
CMAX,CareMax
CMAXW,CareMax
CMBM,Cambium
CMC,Commercial
CMCL,Caledonia
CMCM,Cheetah
CMCO,Columbus
CMCSA,Comcast
CMCT,CIM
CME,CME
CMG,Chipotle
CMI,Cummins
CMII,CM
CMIIU,CM
CMIIW,CM
CMLS,Cumulus
CMLT,CM
CMLTU,CM
CMLTW,CM
CMMB,Chemomab
CMO,Capstead
CMO^E,Capstead
CMP,Compass
CMPI,Checkmate
CMPR,Cimpress
CMPS,COMPASS
CMPX,Compass
CMRE,Costamare
CMRE^B,Costamare
CMRE^C,Costamare
CMRE^D,Costamare
CMRE^E,Costamare
CMRX,Chimerix
CMS,CMS
CMS^B,CMS
CMS^C,CMS
CMSA,CMS
CMSC,CMS
CMSD,CMS
CMT,Core
CMTL,Comtech
CMU,MFS
CNA,CNA
CNBKA,Century
CNC,Centene
CNCE,Concert
CND,Concord
CNDT,Conduent
CNET,ZW
CNEY,CN
CNF,CNFinance
CNFR,Conifer
CNFRL,Conifer
CNHI,CNH
CNI,Canadian
CNK,Cinemark
CNM,Core
CNMD,CONMED
CNNB,Cincinnati
CNNE,Cannae
CNO,CNO
CNO^A,CNO
CNOB,ConnectOne
CNP,CenterPoint
CNP^B,CenterPoint
CNQ,Canadian
CNR,Cornerstone
CNS,Cohen
CNSL,Consolidated
CNSP,CNS
CNTA,Centessa
CNTB,Connect
CNTG,Centogene
CNTQU,Chardan
CNTY,Century
CNVY,Convey
CNX,CNX
CNXC,Concentrix
CNXN,PC
CO,Global
COCP,Cocrystal
CODA,Coda
CODI,D/B/A
CODI^A,Compass
CODI^B,Compass
CODI^C,Compass
CODX,Co-Diagnostics
COE,China
COF,Capital
COF^G,Capital
COF^H,Capital
COF^I,Capital
COF^J,Capital
COF^K,Capital
COF^L,Capital
COF^N,Capital
COFS,ChoiceOne
COG,Cabot
COGT,Cogent
COHN,Cohen
COHR,Coherent
COHU,Cohu
COIN,Coinbase
COKE,Coca-Cola
COLB,Columbia
COLD,Americold
COLI,Colicity
COLIU,Colicity
COLIW,Colicity
COLL,Collegium
COLM,Columbia
COMM,CommScope
COMP,Compass
COMS,ComSovereign
COMSW,ComSovereign
CONE,CyrusOne
CONN,Conn's
CONX,CONX
CONXU,CONX
CONXW,CONX
COO,The
COOK,Traeger
COOL,Corner
COOLU,Corner
COOLW,Corner
COOP,Mr.
COP,ConocoPhillips
COR,CoreSite
CORE,Core
CORR,CorEnergy
CORR^A,CorEnergy
CORT,Corcept
COST,Costco
COTY,Coty
COUP,Coupa
COUR,Coursera
COVA,COVA
COVAU,COVA
COVAW,COVA
COWN,Cowen
COWNL,Cowen
CP,Canadian
CPA,Copa
CPAAU,Conyers
CPAC,Cementos
CPAR,Catalyst
CPARU,Catalyst
CPARW,Catalyst
CPB,Campbell
CPE,Callon
CPF,Central
CPG,Crescent
CPHC,Canterbury
CPHI,China
CPIX,Cumberland
CPK,Chesapeake
CPLG,CorePoint
CPLP,Capital
CPNG,Coupang
CPOP,Pop
CPRI,Capri
CPRT,Copart
CPRX,Catalyst
CPS,Cooper-Standard
CPSH,CPS
CPSI,Computer
CPSR,Capstar
CPSS,Consumer
CPT,Camden
CPTAG,Capitala
CPTAL,Capitala
CPTK,Crown
CPUH,Compute
CPZ,Calamos
CQP,Cheniere
CR,Crane
CRAI,CRA
CRBP,Corbus
CRBU,Caribou
CRC,California
CRCT,Cricut
CRD/A,Crawford
CRD/B,Crawford
CRDF,Cardiff
CRDL,Cardiol
CREE,Cree
CREG,China
CRESW,Cresud
CRESY,Cresud
CREX,Creative
CREXW,Creative
CRF,Cornerstone
CRH,CRH
CRHC,Cohn
CRI,Carter's
CRIS,Curis
CRK,Comstock
CRKN,Crown
CRL,Charles
CRM,Salesforce.com
CRMD,CorMedix
CRMT,America's
CRNC,Cerence
CRNT,Ceragon
CRNX,Crinetics
CRON,Cronos
CROX,Crocs
CRS,Carpenter
CRSP,CRISPR
CRSR,Corsair
CRT,Cross
CRTD,Creatd
CRTDW,Creatd
CRTO,Criteo
CRTX,Cortexyme
CRU,Crucible
CRUS,Cirrus
CRVL,CorVel
CRVS,Corvus
CRWD,CrowdStrike
CRWS,Crown
CRY,CryoLife
CRZNU,Corazon
CS,Credit
CSAN,Cosan
CSBR,Champions
CSCO,Cisco
CSCW,Color
CSGP,CoStar
CSGS,CSG
CSII,Cardiovascular
CSIQ,Canadian
CSL,Carlisle
CSLT,Castlight
CSOD,Cornerstone
CSPI,CSP
CSPR,Casper
CSQ,Calamos
CSR,D/B/A
CSR^C,D/B/A
CSSE,Chicken
CSSEN,Chicken
CSSEP,Chicken
CSTA,Constellation
CSTE,Caesarstone
CSTL,Castle
CSTM,Constellium
CSTR,CapStar
CSU,Capital
CSV,Carriage
CSWC,Capital
CSWI,CSW
CSX,CSX
CTA^A,E.I.
CTA^B,E.I.
CTAC,Cerberus
CTAQ,Carney
CTAQU,Carney
CTAQW,Carney
CTAS,Cintas
CTBB,Qwest
CTBI,Community
CTDD,Qwest
CTEK,CynergisTek
CTG,Computer
CTHR,Charles
CTIB,Yunhong
CTIC,CTI
CTK,CooTek
CTKB,Cytek
CTLP,Cantaloupe
CTLT,Catalent
CTMX,CytomX
CTO,CTO
CTO^A,CTO
CTOS,Custom
CTR,ClearBridge
CTRE,CareTrust
CTRM,Castor
CTRN,Citi
CTS,CTS
CTSH,Cognizant
CTSO,Cytosorbents
CTT,CatchMark
CTVA,Corteva
CTXR,Citius
CTXRW,Citius
CTXS,Citrix
CUBA,Herzfeld
CUBB,Customers
CUBE,CubeSmart
CUBI,Customers
CUBI^C,Customers
CUBI^D,Customers
CUBI^E,Customers
CUBI^F,Customers
CUE,Cue
CUEN,Cuentas
CUENW,Cuentas
CUK,Carnival
CULL,Cullman
CULP,Culp
CURI,CuriosityStream
CURIW,CuriosityStream
CURO,CURO
CURV,Torrid
CUTR,Cutera
CUZ,Cousins
CVA,Covanta
CVAC,CureVac
CVBF,CVB
CVCO,Cavco
CVCY,Central
CVE,Cenovus
CVEO,Civeo
CVET,Covetrus
CVGI,Commercial
CVGW,Calavo
CVI,CVR
CVII,Churchill
CVLG,Covenant
CVLT,Commvault
CVLY,Codorus
CVM,Cel-Sci
CVNA,Carvana
CVR,Chicago
CVRX,CVRx
CVS,CVS
CVU,CPI
CVV,CVD
CVX,Chevron
CW,Curtiss-Wright
CWBC,Community
CWBR,CohBar
CWCO,Consolidated
CWEN,Clearway
CWH,Camping
CWK,Cushman
CWST,Casella
CWT,California
CX,Cemex
CXDC,China
CXDO,Crexendo
CXE,MFS
CXH,MFS
CXM,Sprinklr
CXP,Columbia
CXW,CoreCivic
CYAD,Celyad
CYAN,Cyanotech
CYBE,CyberOptics
CYBN,Cybin
CYBR,CyberArk
CYCC,Cyclacel
CYCCP,Cyclacel
CYCN,Cyclerion
CYD,China
CYH,Community
CYRN,CYREN
CYRX,CryoPort
CYT,Cyteir
CYTH,Cyclo
CYTHW,Cyclo
CYTK,Cytokinetics
CYTO,Altamira
CYXT,Cyxtera
CYXTW,Cyxtera
CZNC,Citizens
CZR,Caesars
CZWI,Citizens
D,Dominion
DAC,Danaos
DADA,Dada
DAIO,Data
DAKT,Daktronics
DAL,Delta
DALN,DallasNews
DALS,DA32
DAN,Dana
DAO,Youdao
DAPR,FT
DAR,Darling
DARE,Dare
DASH,DoorDash
DATS,DatChat
DATSW,DatChat
DAUG,FT
DAVA,Endava
DAWN,Day
DB,Deutsche
DBD,Diebold
DBDR,Roman
DBDRU,Roman
DBDRW,Roman
DBGI,Digital
DBGIW,Digital
DBI,Designer
DBL,DoubleLine
DBOC,Innovator
DBRG,DigitalBridge
DBRG^H,DigitalBridge
DBRG^I,DigitalBridge
DBRG^J,DigitalBridge
DBTX,Decibel
DBVT,DBV
DBX,Dropbox
DCBO,Docebo
DCF,BNY
DCI,Donaldson
DCO,Ducommun
DCOM,Dime
DCOMP,Dime
DCP,DCP
DCP^B,DCP
DCP^C,DCP
DCPH,Deciphera
DCRC,Decarbonization
DCRCU,Decarbonization
DCRCW,Decarbonization
DCRDU,Decarbonization
DCRN,Decarbonization
DCRNU,Decarbonization
DCRNW,Decarbonization
DCT,Duck
DCTH,Delcath
DCUE,Dominion
DD,DuPont
DDD,3D
DDEC,FT
DDF,Delaware
DDL,Dingdong
DDMX,DD3
DDMXU,DD3
DDMXW,DD3
DDOG,Datadog
DDS,Dillard's
DDT,Dillard's
DE,Deere
DEA,Easterly
DECK,Deckers
DECZ,TrueShares
DEFN,Emles
DEH,D8
DEI,Douglas
DELL,Dell
DEN,Denbury
DENN,Denny's
DEO,Diageo
DESP,Despegar.com
DEX,Delaware
DFEB,FT
DFFN,Diffusion
DFH,Dream
DFHY,TrimTabs
DFIN,Donnelley
DFNS,LGL
DFNV,TrimTabs
DFP,Flaherty
DFPH,DFP
DFPHW,DFP
DFS,Discover
DG,Dollar
DGICA,Donegal
DGICB,Donegal
DGII,Digi
DGLY,Digital
DGNS,Dragoneer
DGNU,Dragoneer
DGX,Quest
DHBCU,DHB
DHBCW,DHB
DHC,Diversified
DHCA,DHC
DHCAU,DHC
DHCAW,DHC
DHCNI,Diversified
DHCNL,Diversified
DHF,BNY
DHHC,DiamondHead
DHHCU,DiamondHead
DHHCW,DiamondHead
DHI,D.R.
DHIL,Diamond
DHR,Danaher
DHR^A,Danaher
DHR^B,Danaher
DHT,DHT
DHX,DHI
DHY,Credit
DIAX,Nuveen
DIBS,1stdibs.com
DIDI,DiDi
DILA,DILA
DILAU,DILA
DILAW,DILA
DIN,Dine
DIOD,Diodes
DIS,Walt
DISAU,Disruptive
DISAW,Disruptive
DISCA,Discovery
DISCB,Discovery
DISCK,Discovery
DISH,DISH
DIT,AMCON
DJAN,FT
DJCO,Daily
DJUL,FT
DJUN,FT
DK,Delek
DKDCA,Data
DKDCU,Data
DKDCW,Data
DKL,Delek
DKNG,DraftKings
DKS,Dick's
DLA,Delta
DLB,Dolby
DLCA,Deep
DLCAU,Deep
DLCAW,Deep
DLHC,DLH
DLNG,Dynagas
DLNG^A,Dynagas
DLNG^B,Dynagas
DLO,DLocal
DLPN,Dolphin
DLR,Digital
DLR^J,Digital
DLR^K,Digital
DLR^L,Digital
DLTH,Duluth
DLTR,Dollar
DLX,Deluxe
DLY,DoubleLine
DM,Desktop
DMAC,DiaMedica
DMAR,FT
DMAY,FT
DMB,BNY
DMF,BNY
DMLP,Dorchester
DMO,Western
DMRC,Digimarc
DMS,Digital
DMTK,DermTech
DMYI,dMY
DMYQ,dMY
DNAA,Social
DNAB,Social
DNAC,Social
DNAD,Social
DNAY,Codex
DNB,Dun
DNLI,Denali
DNMR,Danimer
DNN,Denison
DNOV,FT
DNOW,NOW
DNP,DNP
DNUT,Krispy
DNZ,D
DOC,Physicians
DOCN,DigitalOcean
DOCS,Doximity
DOCT,FT
DOCU,DocuSign
DOGZ,Dogness
DOLE,Dole
DOMA,Doma
DOMO,Domo
DOOO,BRP
DOOR,Masonite
DORM,Dorman
DOV,Dover
DOW,Dow
DOX,Amdocs
DOYU,DouYu
DPG,Duff
DPRO,Draganfly
DPW,Ault
DPZ,Domino's
DQ,DAQO
DRAYU,Macondray
DRD,DRDGOLD
DRE,Duke
DRH,Diamondrock
DRH^A,Diamondrock
DRI,Darden
DRIO,DarioHealth
DRMA,Dermata
DRMAW,Dermata
DRNA,Dicerna
DRQ,Dril-Quip
DRRX,DURECT
DRTT,DIRTT
DRUA,Dominion
DRVN,Driven
DS,Drive
DS^B,Drive
DS^C,Drive
DS^D,Drive
DSAC,Duddell
DSACW,Duddell
DSEP,FT
DSEY,Diversey
DSGN,Design
DSGX,Descartes
DSKE,Daseke
DSKEW,Daseke
DSL,DoubleLine
DSM,BNY
DSOC,Innovator
DSP,Viant
DSPG,DSP
DSS,Document
DSU,Blackrock
DSWL,Deswell
DSX,Diana
DSX^B,Diana
DT,Dynatrace
DTB,DTE
DTE,DTE
DTEA,DAVIDsTEA
DTF,DTF
DTIL,Precision
DTLA^,Brookfield
DTM,DT
DTOC,Digital
DTOCU,Digital
DTOCW,Digital
DTP,DTE
DTSS,Datasea
DTST,Data
DTSTW,Data
DTW,DTE
DTY,DTE
DUDE,Merlyn.AI
DUK,Duke
DUK^A,Duke
DUKB,Duke
DUKH,Duke
DUNE,Dune
DUNEU,Dune
DUNEW,Dune
DUO,Fangdd
DUOL,Duolingo
DUOT,Duos
DV,DoubleVerify
DVA,DaVita
DVAX,Dynavax
DVD,Dover
DVN,Devon
DWIN,Delwinds
DWSN,Dawson
DX,Dynex
DX^C,Dynex
DXC,DXC
DXCM,DexCom
DXF,Dunxin
DXPE,DXP
DXR,Daxor
DXYN,Dixie
DY,Dycom
DYAI,Dyadic
DYFN,Angel
DYN,Dyne
DYNS,Dynamics
DYNT,Dynatronics
DZSI,DZS
E,ENI
EA,Electronic
EAC,Edify
EACPU,Edify
EACPW,Edify
EAD,Wells
EAF,GrafTech
EAI,Entergy
EAR,Eargo
EARN,Ellington
EAST,Eastside
EAT,Brinker
EB,Eventbrite
EBAC,European
EBACU,European
EBACW,European
EBAY,eBay
EBC,Eastern
EBET,Esports
EBF,Ennis
EBIX,Ebix
EBMT,Eagle
EBON,Ebang
EBR,Centrais
EBS,Emergent
EBSB,Meridian
EBTC,Enterprise
EC,Ecopetrol
ECC           ,Eagle
ECCB,Eagle
ECCC,Eagle
ECCW,Eagle
ECCX,Eagle
ECCY,Eagle
ECF,Ellsworth
ECHO,Echo
ECL,Ecolab
ECOL,US
ECOM          ,ChannelAdvisor
ECOR,electroCore
ECPG,Encore
ECVT,Ecovyst
ED,Consolidated
EDAP,EDAP
EDD,Morgan
EDF,Stone
EDI,Stone
EDIT,Editas
EDN,Empresa
EDR,Endeavor
EDRY,EuroDry
EDSA,Edesa
EDTK,Skillful
EDTX,EdtechX
EDTXU,EdtechX
EDTXW,EdtechX
EDU,New
EDUC,Educational
EEA,The
EEFT,Euronet
EEIQ,Elite
EEX,Emerald
EFC,Ellington
EFC^A,Ellington
EFL,Eaton
EFOI,Energy
EFR,Eaton
EFSC,Enterprise
EFT,Eaton
EFX,Equifax
EGAN,eGain
EGBN,Eagle
EGF,Blackrock
EGHT,8x8
EGIS,2ndVote
EGLE,Eagle
EGLX,Enthusiast
EGO,Eldorado
EGP,EastGroup
EGRX,Eagle
EGY,VAALCO
EH,EHang
EHC,Encompass
EHI,Western
EHTH,eHealth
EIC,Eagle
EIG,Employers
EIGR,Eiger
EIM,Eaton
EIX,Edison
EJFA,EJF
EJFAU,EJF
EJFAW,EJF
EJH,E-Home
EKSO,Ekso
EL,Estee
ELA,Envela
ELAN,Elanco
ELAT,Elanco
ELC,Entergy
ELDN,Eledon
ELEV,Elevation
ELF,e.l.f.
ELLO,Ellomay
ELMD,Electromed
ELMS,Electric
ELMSW,Electric
ELOX,Eloxx
ELP,Companhia
ELS,Equity
ELSE,Electro-Sensors
ELTK,Eltek
ELVT,Elevate
ELY,Callaway
ELYM,Eliem
ELYS,Elys
EM,Smart
EMAN,eMagin
EMCF,Emclaire
EMD,Western
EME,EMCOR
EMF,Templeton
EMKR,EMCORE
EML,Eastern
EMN,Eastman
EMO,ClearBridge
EMP,Entergy
EMR,Emerson
EMX,EMX
ENB,Enbridge
ENBA,Enbridge
ENBL,Enable
ENDP,Endo
ENFA,890
ENFAU,890
ENFAW,890
ENG,ENGlobal
ENIA,Enel
ENIC,Enel
ENJ,Entergy
ENLC,EnLink
ENLV,Enlivex
ENNV,ECP
ENNVU,ECP
ENNVW,ECP
ENO,Entergy
ENOB,Enochian
ENPC,Executive
ENPH,Enphase
ENR,Energizer
ENR^A,Energizer
ENS,EnerSys
ENSC,Ensysce
ENSG,The
ENSV,Enservco
ENTA,Enanta
ENTG,Entegris
ENTX,Entera
ENTXW,Entera
ENV,Envestnet
ENVA,Enova
ENVB,Enveric
ENVI,Environmental
ENVIU,Environmental
ENVIW,Environmental
ENVX,Enovix
ENVXW,Enovix
ENX,Eaton
ENZ,Enzo
EOCW,Elliott
EOD,Wells
EOG,EOG
EOI,Eaton
EOLS,Evolus
EOPS,Emles
EOS,Eaton
EOSE,Eos
EOSEW,Eos
EOT,Eaton
EP^C,El
EPAC,Enerpac
EPAM,EPAM
EPAY,Bottomline
EPC,Edgewell
EPD,Enterprise
EPHY,Epiphany
EPHYU,Epiphany
EPHYW,Epiphany
EPIX,ESSA
EPM,Evolution
EPR,EPR
EPR^C,EPR
EPR^E,EPR
EPR^G,EPR
EPRT,Essential
EPSN,Epsilon
EPWR,Empowerment
EPZM,Epizyme
EQ,Equillium
EQBK,Equity
EQC,Equity
EQC^D,Equity
EQD,Equity
EQH,Equitable
EQH^A,Equitable
EQH^C,Equitable
EQHA,EQ
EQIX,Equinix
EQNR,Equinor
EQOS,Diginex
EQR,Equity
EQS,Equus
EQT,EQT
EQX,Equinox
ERAS,Erasca
ERC,Wells
ERES,East
ERESU,East
ERESW,East
ERF,Enerplus
ERH,Wells
ERIC,Ericsson
ERIE,Erie
ERII,Energy
ERJ,Embraer
ERO,Ero
ERYP,Erytech
ES,Eversource
ESBK,Elmira
ESCA,Escalade
ESE,ESCO
ESEA,Euroseas
ESGC,Eros
ESGR,Enstar
ESGRO,Enstar
ESGRP,Enstar
ESI,Element
ESLT,Elbit
ESNT,Essent
ESP,Espey
ESPR,Esperion
ESQ,Esquire
ESRT,Empire
ESS,Essex
ESSA,ESSA
ESSC,East
ESSCR,East
ESSCU,East
ESSCW,East
ESTA,Establishment
ESTC,Elastic
ESTE,Earthstone
ESXB,Community
ET,Energy
ET^C,Energy
ET^D,Energy
ET^E,Energy
ETAC,E.Merge
ETACU,E.Merge
ETACW,E.Merge
ETB,Eaton
ETD,Ethan
ETG,Eaton
ETI^,Entergy
ETJ,Eaton
ETN,Eaton
ETNB,89bio
ETO,Eaton
ETON,Eton
ETR,Entergy
ETRN,Equitrans
ETSY,Etsy
ETTX,Entasis
ETV,Eaton
ETW,Eaton
ETWO,E2open
ETX           ,Eaton
ETY,Eaton
EUCG,Euclid
EUCR,Eucrates
EUCRW,Eucrates
EURN,Euronav
EUSG,European
EUSGU,European
EUSGW,European
EVA,Enviva
EVAX,Evaxion
EVBG,Everbridge
EVBN,Evans
EVC,Entravision
EVCM,EverCommerce
EVER,EverQuote
EVF,Eaton
EVFM,Evofem
EVG,Eaton
EVGBC,Eaton
EVGN,Evogene
EVGO,EVgo
EVGOW,EVgo
EVH,Evolent
EVI,EVI
EVK,Ever-Glory
EVLO,Evelo
EVLV,Evolv
EVLVU,Evolv
EVLVW,Evolv
EVM,Eaton
EVN,Eaton
EVOJU,Evo
EVOJW,Evo
EVOK,Evoke
EVOL,Evolving
EVOP,EVO
EVR,Evercore
EVRG,Evergy
EVRI,Everi
EVT,Eaton
EVTC,Evertec
EVV,Eaton
EVY,Eaton
EW,Edwards
EWBC,East
EWCZ,European
EWTX,Edgewise
EXAS,Exact
EXC,Exelon
EXD,Eaton
EXEL,Exelixis
EXFO,EXFO
EXG,Eaton
EXK,Endeavour
EXLS,ExlService
EXN,Excellon
EXP,Eagle
EXPD,Expeditors
EXPE,Expedia
EXPI,eXp
EXPO,Exponent
EXPR,Express
EXR,Extra
EXTN,Exterran
EXTR,Extreme
EYE,National
EYEG,Eyegate
EYEN,Eyenovia
EYES,Second
EYESW,Second
EYPT,EyePoint
EZGO,EZGO
EZPW,EZCORP
F,Ford
F^B,Ford
F^C,Ford
FA,First
FACA,Figure
FACT,Freedom
FAF,First
FAIL,Cambria
FAM,First
FAMI,Farmmi
FANG,Diamondback
FANH,Fanhua
FAPR,FT
FARM,Farmer
FARO,FARO
FAST,Fastenal
FAT,FAT
FATBP,FAT
FATBW,FAT
FATE,Fate
FAUG,FT
FAX,Aberdeen
FB,Facebook
FBC,Flagstar
FBHS,Fortune
FBIO,Fortress
FBIOP,Fortress
FBIZ,First
FBK,FB
FBMS,First
FBNC,First
FBP,First
FBRX,Forte
FC,Franklin
FCAP,First
FCAX,Fortress
FCBC,First
FCCO,First
FCCY,1st
FCEL,FuelCell
FCF,First
FCFS,FirstCash
FCN,FTI
FCNCA,First
FCNCP,First
FCO,Aberdeen
FCPT,Four
FCRD,First
FCRW,First
FCRX,First
FCT,First
FCX,Freeport-McMoRan
FDBC,Fidelity
FDEC,FT
FDEU,First
FDG,American
FDMT,4D
FDP,Fresh
FDS,FactSet
FDUS,Fidus
FDUSG,Fidus
FDUSZ,Fidus
FDX,FedEx
FE,FirstEnergy
FEBZ,TrueShares
FEDU,Four
FEDX,Emles
FEI           ,First
FEIM,Frequency
FELE,Franklin
FEMY,Femasys
FEN,First
FENC,Fennec
FENG,Phoenix
FEO,First
FERG,Ferguson
FET,Forum
FEYE,FireEye
FF,FutureFuel
FFA,First
FFBC,First
FFBW,FFBW
FFC,Flaherty
FFEB,FT
FFHL,Fuwei
FFIC,Flushing
FFIE,Faraday
FFIEW,Faraday
FFIN,First
FFIV,F5
FFNW,First
FFWM,First
FGB,First
FGBI,First
FGBIP,First
FGEN,FibroGen
FGF,FG
FGFPP,FG
FGRO,Fidelity
FHB,First
FHI,Federated
FHN,First
FHN^B,First
FHN^C,First
FHN^D,First
FHN^E,First
FHN^F,First
FHS,First
FHTX,Foghorn
FI,Frank's
FIBK,First
FICO,Fair
FICVU,Frontier
FIF,First
FIGS,FIGS
FINM,Marlin
FINMU,Marlin
FINMW,Marlin
FINS,Angel
FINV,FinVolution
FIS,Fidelity
FISI,Financial
FISV,Fiserv
FITB,Fifth
FITBI,Fifth
FITBO,Fifth
FITBP,Fifth
FIV,First
FIVE,Five
FIVN,Five9
FIX,Comfort
FIXX,Homology
FIZZ,National
FJAN,FT
FJUL,FT
FJUN,FT
FKWL,Franklin
FL,Foot
FLAC,Frazier
FLACU,Frazier
FLACW,Frazier
FLC,Flaherty
FLDM,Fluidigm
FLEX,Flex
FLGC,Flora
FLGT,Fulgent
FLIC,First
FLL,Full
FLME,Flame
FLMN,Falcon
FLMNW,Falcon
FLNG,FLEX
FLNT,Fluent
FLO,Flowers
FLOW,SPX
FLR,Fluor
FLS,Flowserve
FLT,FleetCor
FLUX,Flux
FLV,American
FLWS,1-800-FLOWERS.COM
FLXN,Flexion
FLXS,Flexsteel
FLYW,Flywire
FMAC,FirstMark
FMAG,Fidelity
FMAO,Farmers
FMAR,FT
FMAY,FT
FMBH,First
FMBI,First
FMBIO,First
FMBIP,First
FMC,FMC
FMIV,Forum
FMIVU,Forum
FMIVW,Forum
FMN,Federated
FMNB,Farmers
FMO,Fiduciary/Claymore
FMS,Fresenius
FMTX,Forma
FMX,Fomento
FMY,First
FN,Fabrinet
FNB,F.N.B.
FNB^E,F.N.B.
FNCB,FNCB
FNCH,Finch
FND,Floor
FNF,FNF
FNHC,FedNat
FNKO,Funko
FNLC,First
FNOV,FT
FNV,Franco-Nevada
FNWB,First
FOA,Finance
FOCS,Focus
FOCT,FT
FOE,Ferro
FOF,Cohen
FOLD,Amicus
FOMO,FOMO
FONR,Fonar
FOR,Forestar
FORA,Forian
FORD,Forward
FORE,Foresight
FOREU,Foresight
FOREW,Foresight
FORM,FormFactor
FORR,Forrester
FORTY,Formula
FOSL,Fossil
FOUR,Shift4
FOX,Fox
FOXA,Fox
FOXF,Fox
FOXW,FoxWayne
FOXWU,FoxWayne
FOXWW,FoxWayne
FPAC,Far
FPAY,FlexShopper
FPF,First
FPFD,Fidelity
FPH,Five
FPI,Farmland
FPI^B,Farmland
FPL,First
FPRO,Fidelity
FR,First
FRA,Blackrock
FRAF,Franklin
FRBA,First
FRBK,Republic
FRC,FIRST
FRC^H,FIRST
FRC^I,FIRST
FRC^J,FIRST
FRC^K,FIRST
FRC^L,FIRST
FRC^M,FIRST
FRD,Friedman
FREE,Whole
FREEW,Whole
FREQ,Frequency
FREY,FREYR
FRG,Franchise
FRGAP,Franchise
FRGI,Fiesta
FRHC,Freedom
FRLN,Freeline
FRME,First
FRO,Frontline
FROG,JFrog
FRON,Frontier
FRONU,Frontier
FRONW,Frontier
FRPH,FRP
FRPT,Freshpet
FRSG,First
FRSGU,First
FRSGW,First
FRST,Primis
FRSX,Foresight
FRT,Federal
FRT^C,Federal
FRTA,Forterra
FRW,PWP
FRWAU,PWP
FRWAW,PWP
FRXB,Forest
FSBC,Five
FSBW,FS
FSD,First
FSEA,First
FSEP,FT
FSFG,First
FSI,Flexible
FSII,FS
FSK,FS
FSLR,First
FSLY,Fastly
FSM,Fortuna
FSMO,Fidelity
FSNB,Fusion
FSP,Franklin
FSR,Fisker
FSRX,FinServ
FSRXU,FinServ
FSRXW,FinServ
FSS,Federal
FSSI,Fortistar
FSSIU,Fortistar
FSSIW,Fortistar
FST,FAST
FSTR,L.B.
FSTX,F-star
FSV,FirstService
FT,Franklin
FTAA,FTAC
FTAAU,FTAC
FTAAW,FTAC
FTAI,Fortress
FTAI^A,Fortress
FTAI^B,Fortress
